site_id;site_nom;site_type;site_identif_date;site_actu_date;site_url;site_securite;site_occupation;site_statut;activite_libelle;comm_nom;comm_insee;bati_type;bati_nombre;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_existe;sol_pollution_origine;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_doc_type;source_nom;source_url;source_producteur;geompoint
03095_17913;Anc. Décharge Communale OM de Meunière;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0301359;inconnu;inconnu;friche potentielle;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";CUSSET;03095;inconnu;2.0;inconnu;inconnu;inconnu;inconnu;1971.0;1971.0;P5a;personne morale;COMMUNE DE CUSSET;inconnu;inconnu;99426.0;{03095000BK0051,03095000BK0052,03095000BK0053,03095000BK0233,03095000BK0234,03095000BK0297,03095000BK0357,03095000BK0420,03095000BK0421,03095000BK0567,03095000BK0568,03095000BW0053,03095000BW0054,03095000BW0055,03095000BW0056,03095000BW0186};U;UE - UE : Ensembles locatifs sociaux et équipements publics;PLU;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (3.469862 46.13434)
06085_16087;Serrurerie et garage;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAC0602878;inconnu;inconnu;friche potentielle;Garages, ateliers, mécanique et soudure;MOUGINS;06085;inconnu;2.0;inconnu;inconnu;inconnu;inconnu;1950.0;1988.0;;personne physique;_X_;inconnu;inconnu;1967.0;{06085000CE0156,06085000CE0157,06085000CE0158};U;UD - SECTEUR DISCONTINU DOTE D'UNE DENSITE FAIBLE;PLU;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (6.999754 43.58304)
06088_10998;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5833896) - Provence-Alpes-Côte d'Azur - 06 - Alpes-Maritimes - Nice (06200) - friche: ZAC NICE MERIDIA;mixte;2021-12-01;2021-12-01;;inconnu;inconnu;friche avec projet;Au total, ce sont près d’une quarantaine de parcelles qui ont été acquises pour ce projet. Ces parcelles sont considérées comme des friches depuis 2006-2010. Des études géotechniques, études de sol et des eaux souterraines ont été réalisées entre 2014 et 2019.  Des études complémentaires sur l’historique du site, et des diagnostics environnementaux ont été réalisés sur l’ensemble des parcelles entre 2014 et 2021.;NICE;06088;inconnu;11.0;inconnu;inconnu;inconnu;inconnu;;2022.0;G2a|G2c|G2c Z4a|P1b E1a|P3a G1c|P4a|P5a;personne morale;CHAMB COMMERC INDUSTRIE NICE COTE D'AZUR|COMMUNE DE NICE|DEPARTEMENT DES ALPES MARITIMES|ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT|LES COPROPRIETAIRES DE L EDDV 1 JOIA MERIDIA|LES COPROPRIETAIRES DE L ENSEMBLE IMMOBILIER THE CROWN|LES COPROPRIETAIRES DE L IMMEUBLE PARKING 25 AV SIMONE VEIL|LES COPROPRIETAIRES DU CAMPUS SUD METIERS|METROPOLE NICE COTE D AZUR|SCI DU COMMISSARIAT DE NICE LES MOULINS|UNIVERSITE DE NICE;pollution supposée;inconnu;97831.0;{06088000OH0398,06088000OH0518,06088000OH0522,06088000OH0526,06088000OH0547,06088000OH0552,06088000OH0609,06088000OH0612,06088000OH0616,06088000OH0620,06088000OH0623,06088000OH0625,06088000OH0629,06088000OH0543,06088000OH0546,06088000OH0548,06088000OH0550,06088000OH0662,06088000OH0664,06088000OH0665,06088000OH0545,06088000OH0549,06088000OH0551,06088000OH0337,06088000OH0350,06088000OH0449,06088000OH0451,06088000OH0453,06088000OH0457,06088000OH0486,06088000OH0487,06088000OH0601,06088000OH0608,06088000OH0611,06088000OH0613,06088000OH0615,06088000OH0617,06088000OH0619,06088000OH0621,06088000OH0515,06088000OH0516,06088000OH0335,06088000OH0336,06088000OH0392,06088000OH0525,06088000OH0553,06088000OH0555,06088000OH0557,06088000OH0559,06088000OH0561,06088000OH0246,06088000OH0324,06088000OH0326,06088000OH0328,06088000OH0334,06088000OH0338,06088000OH0344,06088000OH0558,06088000OH0560,06088000OH0638,06088000OH0652,06088000OH0655,06088000OH0661,06088000OH0663,06088000OH0421,06088000OH0423,06088000OH0530,06088000OH0532,06088000OH0533,06088000OH0538,06088000OH0563,06088000OH0631,06088000OH0634,06088000OH0635,06088000OH0656};U;UPn - Zone UP : zones de projets;PLUI;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (7.203463 43.67994)
76175_26890;Maison rue du val Ricard;friche d'habitat;2022-11-28;2022-11-28;;;inconnu;friche sans projet;;Clais;76175;inconnu;0.0;inconnu;inconnu;inconnu;dégradation très importante;;;;personne physique;_X_;inconnu;inconnu;1817.0;{76175000AC0077};;;;EPF Normandie;;EPF Normandie;POINT (1.44829 49.80831)
06088_16211;Blanchisserie;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAC0604152;inconnu;inconnu;friche potentielle;"Blanchisserie-teinturerie (gros, ou détail lorsque les pressings de quartier sont retenus par le Comité de pilotage de l'IHR) ; blanchissement et traitement des pailles, fibres textiles, chiffons";NICE;06088;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;1962.0;1962.0;G2a;personne morale;COPROPRIETAIRES DE L'IMM LE MADELON;inconnu;inconnu;890.0;{06088000CR0010,06088000CR0011};U;UFb5 - Zone UF : zones pavillonnaires;PLUI;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (7.227269 43.71092)
52465_36246;Auberge du Col du Hantz;friche commerciale;2025-01-01;2025-10-01;;;;friche sans projet;;Saulxures;52465;;;;;;dégradation très importante;;;;;;;;;;;;PLU;;;DDT 67;POINT (7.089416 48.40237)
06088_29121;Dépôt de bitume;inconnu;2024-08-09;2024-08-09;;inconnu;inconnu;friche sans projet;;NICE;06088;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;1820.0;1820.0;G2a;personne morale;LES COPROPRIETAIRES;inconnu;inconnu;5149.0;{06088000LX0500,06088000LX0525};U;UZa4 - Zone UZa : zones d'activités mixtes (artisanat, bureaux, commerce...);PLUI;Sud Foncier Eco;https://sudfonciereco.maregionsud.fr/;Sud Foncier Eco;POINT (7.243596 43.71449)
06088_6374;Zac Méridia - lot 2.5a;inconnu;2022-10-10;2022-10-10;;inconnu;inconnu;friche sans projet;;NICE;06088;inconnu;2.0;inconnu;inconnu;inconnu;inconnu;1927.0;1927.0;F5b;personne morale;ETABLISSEMENT PUBLIC D'AMENAGEMENT ECOVALLEE - PLAINE DU VAR;inconnu;inconnu;11651.0;{06088000OH0266,06088000OH0680,06088000OH0682,06088000OH0683};U;UPn - Zone UP : zones de projets;PLUI;Contributeur Cerema;;Contributeur Cerema;POINT (7.199612 43.68189)
06088_9317;Fonderie des métaux et des alliages;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAC0601601;inconnu;inconnu;friche potentielle;Fonderie;NICE;06088;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;G2a;personne morale;LES COPROPRIETAIRES DU 114 RTE DE TURIN DOLCE VIA;inconnu;inconnu;67176.0;{06088000IN0067,06088000IO0047,06088000IO0048,06088000IO0053,06088000IO0055,06088000IO0106,06088000IO0108};U;UPa1 - Zone UP : zones de projets;PLUI;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (7.286279 43.71845)
60506_36042;Valorisation de la friche ABEX;friche industrielle;;;;;;friche sans projet;;PONT L EVEQUE;60506;;1.0;;;;;1950.0;1950.0;F7b;personne morale;FONCIERE DE LIBERATION;pollution avérée;;37899.0;{60506000AD0017,60506000AD0018,60506000AD0019,60506000AD0079,60506000AD0082};;;;;;urbanvitaliz;POINT (2.986941 49.56997)
67345_11407;Pipeline de la raffinerie de Lorraine SA;friche industrielle;2025-10-01;2025-10-01;;;;friche potentielle;;Oberhoffen sur Moder;67345;;2.0;;;;inconnu;2023.0;2023.0;Z1a;personne morale;TOTALENERGIES PETROCHEMICALS FRANCE|TOTAL PETROCHEMICALS FRANCE;;;293028.0;{67345000070091,67345000AN0003};U;UX1 - ;PLUI;;;DDT 67;POINT (7.902822 48.76796)
64453_36149;Reconversion de la friche Montbrun;friche industrielle;;;;;;friche sans projet;;PONTACQ;64453;;1.0;;;;;0.0;0.0;Z1a;personne morale;SAS MONTBRUN;pollution avérée;;21439.0;{644530000C1248};U;UXb - UXb : zone urbaine à vocation d'activités autorisant l'industrie (secteur spécifique);PLUI;;;urbanvitaliz;POINT (-0.1096779 43.18118)
06123_6528;420 route de la Gare - Saint laurent du Var;friche ferroviaire;2022-10-10;2022-10-10;;inconnu;inconnu;friche sans projet;;SAINT-LAURENT-DU-VAR;06123;inconnu;3.0;inconnu;inconnu;inconnu;inconnu;1952.0;1952.0;G2a;personne morale;LES COPROPRI DE LA PARCELLE AM224   123;inconnu;inconnu;1035.0;{06123000AM0224};U;UCf - Zone UC : quartiers urbains denses discontinus;PLUI;Contributeur Cerema;;Contributeur Cerema;POINT (7.194423 43.66199)
67313_32127;Brasserie;friche industrielle;2025-10-01;2025-10-01;;;;friche avec projet;;Mutzig;67313;;0.0;;;;inconnu;;;G1a Z2b;personne morale;B M W|MERIT'S;;;216.0;{67313000040244};U;Uxs - Zone urbaine - activités, Parc de la brasserie;PLU;;;DDT 67;POINT (7.450649 48.54036)
14406_32567;14406_504;friche agro-industrielle;2024-03-13;2024-03-13;;;inconnu;friche avec projet;;Moulins-en-Bessin;14406;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;;personne physique;_X_;inconnu;inconnu;152897.0;{14406548ZB0030,14406548ZB0053,14406548ZB0057};;;PLU;EPF Normandie;;EPF Normandie;POINT (-0.5811806 49.25697)
07010_20714;Appel à projet Recyclage Foncier 2021 (Dossier N° 3565187) - Auvergne-Rhône-Alpes - 07 - Ardèche - Annonay ;inconnu;2021-05-10;2021-05-10;;inconnu;inconnu;friche avec projet;;ANNONAY;07010;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;P5a;personne morale;COMMUNE D ANNONAY;inconnu;inconnu;7301.0;{07010000AK0105,07010000AK0106,07010000AK0218,07010000AK0214,07010000AK0028,07010000AK0217};U;UE - UE - Zone urbaine à dominante d'équipements publics;PLUI;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (4.667919 45.24651)
07013_16505;TISSAGES d'ARDOIX;inconnu;2022-10-10;2022-10-10;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=07.0021;inconnu;inconnu;friche potentielle;Filtène, filature, tissage, tricotage;ARDOIX;07013;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;1989.0;1989.0;;personne physique;TISSAGES D ARDOIX|_X_;inconnu;inconnu;3376.0;{070130000D1221,070130000D1707,070130000D1709,070130000D1712,070130000D1708,070130000D1710};U;UI - UI - Zone urbaine à dominante d'activités artisanales et industrielles;PLUI;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (4.719171 45.1748)
07042_11026;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5924329) - Auvergne-Rhône-Alpes - 07 - Ardèche - Bourg-Saint-Andéol (07700) - friche: NOVOCERAM;friche industrielle;2021-12-01;2021-12-01;;inconnu;inconnu;friche avec projet;Avant 1947		Terrain agricole dédié à la production vinicole 	De 1947 à 1986	Production de mobilier en céramique Société Villeroy et Boch 	De 1986 à 2006	Production de céramique par la société NOVOCERAM 	De 2006 à 2012	Site sous liquidation 	Depuis 2012		Propriété de la société LF Port Saint Louis SARL 	Le dossier de notification de l’activité a été introduit en 2015 Les opérations de curage des déchets du site ont été réalisées en 2016 	Le curage des spots de pollution par les hydrocarbures et le traitement des terres impactées par désorption thermique sur site ont été menés en 2017 (l’ADEME a financé un pilote et 50 % des travaux de désorption thermique). 	Le récolement administratif, par la DREAL Auvergne Rhône Alpes (Unité Drôme Ardèche) de l’ancienne ICPE est daté du 3 8 2018. Le site n’est concerné par aucune restriction d’usage. 	Les opérations de désamiantage et de déconstruction se sont prolongées entre 2017 et 2019. 	De nombreuses infrastructures enterrées, vestiges de la première configuration de l’usine ont été retirées du sous-sol. 	Le retrait des matériaux de démolition excédentaires et le nivellement du terrain ont été achevés en 2020.;BOURG-SAINT-ANDEOL;07042;inconnu;2.0;inconnu;inconnu;inconnu;inconnu;0.0;0.0;F2a;personne morale;ETS PUBLIC FONCIER OUEST RHONE ALPES;inconnu;inconnu;71283.0;{07042000AR0200,07042000AR0201,07042000AR0202,07042000AR0203,07042000AR0204,07042000AR0205,07042000AR0206};U;UCa - UCa: Secteur urbain à vocation principale d'habitat;PLU;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (4.645069 44.37672)
14756_32423;14756_32423;inconnu;2024-07-01;2024-07-01;;;inconnu;friche sans projet;;La Villette;14756;inconnu;1.0;inconnu;inconnu;inconnu;dégradation très importante;1870.0;1870.0;;personne physique;_X_;inconnu;inconnu;3912.0;{14756000ZD0132,14756000ZD0133,14756000ZD0134};;;;EPF Normandie;;EPF Normandie;POINT (-0.5386609 48.91631)
01331_8380;Propriétaire privé;inconnu;2025-04-01;;;;;friche sans projet;;Saint Alban;01331;;0.0;;;;dégradation moyenne;;;;personne physique;;inconnu;;491.0;{01331000AB0106,01331000AB0107};ZC;C - Zone constructible;CC;;;DDT  Ain;POINT (5.436085 46.09547)
68026_35955;Distillerie Martafled;friche industrielle;2025-07-01;;;;;friche potentielle;distillerie;Bennwihr;68026;;3.0;;;;;1999.0;2020.0;G1a;personne morale;SCI DU TRANSFORMATEUR;;;12372.0;{68026000AA0102,68026000AA0103,68026000AA0105,68026000AA0152};U;UE - ;PLU;Base de données DDT;;DDT 68;POINT (7.350813 48.12848)
07065_21692;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8347512) - Auvergne-Rhône-Alpes - 07065 - friche: Moulinage de Chirols;friche industrielle;2021-12-01;2022-05-14;;inconnu;inconnu;friche avec projet;Début de l’activité de moulinage au milieu du XIXe siècle. Achat à M. Barbe par Jean-Louis Plantevin peu après. L’usine est restée entre les mains de la famille Plantevin jusqu’à la fin de son activité, quand elle est gérée par Etienne Plantevin, via les sociétés Itexa et Verytex qui sont tombées en liquidation judiciaire. Déjà depuis le milieu du XXe siècle, l’usine avait cessé de fabriquer du fil de soie, suite à la concurrence asiatique. L’usine, considérée comme avant-gardiste et à l’affût des  innovations techniques, fermait régulièrement, le temps de rénover son parc de machines, pour faire évoluer sa production de fil synthétique en fonction des évolutions du marché. Au fur et à mesure que l’activité et le nombre de salariés ont diminué (300 au début du XXe siècle, quelques dizaines à la fermeture), les cloisons intérieures du bâtiment montagne, qui avait accueilli des logements pour les ouvrières et ouvriers, ont été abattues pour laisser place à de grands plateaux vides pouvant accueillir les nouvelles machines. Les gravats indifférenciés de ces démolitions ont été jetés par les fenêtres à l’arrière du bâtiment, encombrant ainsi le lit du ruisseau et jonchant le sol de la cour arrière, bloquant l’accès aux faysses (terrasses) derrière le bâtiment. Nous avons beaucoup échangé avec l’ancien propriétaire qui n’a pas été en mesure de répondre à tous nos questionnements sur l’origine de la cuve à fuel, ni sur la nature de certains des déchets retrouvés de manière récurrentes autour du bâtiment, y compris en bord de rivière, dont par exemple des longs tubes en verre tous d’un même calibre, ou des morceaux de vieilles courroies également enfouies sous terre, sous des tas de gravats.;CHIROLS;07065;inconnu;3.0;amiante;inconnu;présence d'un bâtiment d'intérêt;inconnu;2018.0;2019.0;F7b|P5a;personne morale;COMMUNE DE CHIROLS|LE MOULINAGE DE CHIROLS;pollution inexistante;inconnu;23481.0;{07065000AB0389,07065000AB0734,07065000AB0735,07065000AB0394,07065000AB0396,07065000AB0737,07065000AB0739,07065000AB0786};U;UA - UA : Zone urbaine mixte et dense de type centre-bourg ou village structuré;PLUI;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (4.281473 44.68846)
07224_10853;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5280173) - Auvergne-Rhône-Alpes - 07 - Ardèche - Saint-Cirgues-en-Montagne (07510) - friche: Hôtel du Luxembourg;friche loisir tourisme hôtellerie;2021-12-01;2021-12-01;;inconnu;inconnu;friche avec projet;;SAINT-CIRGUES-EN-MONTAGNE;07224;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;P5a;personne morale;COMMUNE DE SAINT CIRGUES EN MONTAGNE;inconnu;inconnu;204.0;{072240000E0694,072240000E0695};;;;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (4.091417 44.75531)
07265_13835;NEW MAILLE STOP;inconnu;2022-10-10;2022-10-10;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=07.0024;inconnu;inconnu;friche sans projet;;SAINT-MARCEL-LES-ANNONAY;07265;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;P5a;personne morale;COMMUNE DE SAINT MARCEL LES ANNONAY;pollution supposée;inconnu;128.0;{07265000AE0339};U;UI - UI : Zone urbaine. Zone à vocation économique;PLU;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;POINT (4.630002 45.28543)
07292_8400;QUALYS ex TALYS;friche industrielle;2022-10-10;2022-10-10;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=07.0029;inconnu;inconnu;friche sans projet;Blanchiment, teinture, impression;SAINT-ROMAIN-D'AY;07292;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;1969.0;1969.0;;personne physique;_X_;inconnu;inconnu;1131.0;{072920000C0567};A;A - La zone A correspond a l_ensemble des secteurs a proteger en raison du potentiel agronomique_biologique ou economiques des terres;PLU;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;POINT (4.709929 45.1721)
07300_6703;Dépôt d'épaves de véhicules et déchets de métaux ferreux et non-ferreux;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/RHA0702090;inconnu;inconnu;friche potentielle;Démantèlement d'épaves, récupération de matières métalliques recyclables (ferrailleur, casse auto... );SAINT-THOME;07300;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;0.0;0.0;;personne physique;_X_;inconnu;inconnu;7757.0;{07300000AD0011,07300000AD0012,07300000AD0013};ZnC;ZnC - Secteur non ouvert à la construction, sauf exceptions prévues par la loi;CC;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (4.628346 44.51052)
01027_12396;Propriétaire privé;inconnu;2025-04-01;;;;;friche sans projet;;Balan;01027;;1.0;;;;sans objet;2010.0;2010.0;G1a;personne morale;PHENIX;inconnu;;2471.0;{010270000A0069,010270000A0071};U;UA - UA : zone d'urbanisation dense o? le b?ti ancien est dominant;PLU;;;DDT  Ain;POINT (5.121795 45.84893)
07331_8680;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8043298) - Auvergne-Rhône-Alpes - 07331 - friche: Friche CMA;friche industrielle;2021-12-01;2022-04-01;;inconnu;inconnu;friche avec projet;"1962-1990: occupation du site industriel par l'entreprise CMA; activité de découpe, poinçonnage, pliage, soudure, application de peinture, sérigraphie et montage. Basias et Basol: non concerné. Zones sources potentielles de pollution identifiées (la pollution reste à caractériser-étude AMO SSP 2022/2023): eaux e la cuve, parking, four/machine de découpe, sol à proximité de la cave, sols à proximité de la citerne, sols sous les déchets, sols sous l'appenti. Polluants potentiels (à caractériser en 2022-2023): COHV, HCT, HAP, CAV, métaux lourds. Le bâtiment de l'ancienne entreprise étant pour partie en ruine, il est nécessaire de le démolir et le désamianter avant de pouvoir étudier les sol/eau/air. Il est donc envisagé un process en deux temps; établissement des diagnostics avant démolition et démolition des bâtiments, puis étude AMO SSP, plan de gestion et dépollution du site";VALS-LES-BAINS;07331;inconnu;2.0;amiante;inconnu;aucun;inconnu;1964.0;1964.0;F2a;personne morale;ETS PUBLIC FONCIER OUEST RHONE ALPES;pollution avérée;inconnu;5513.0;{07331000AO0022,07331000AO0026,07331000AO0232,07331000AO0261};U;UA - UA : Zone centrale dense à vocation principale d'habitat, de services et de commerces où les bâtiments sont construits en ordre continu;PLU;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (4.367995 44.66478)
01004_12325;Propriétaire privé;friche commerciale;2025-04-01;;;;;friche sans projet;;Amberieu en Bugey;01004;;3.0;;;;dégradation moyenne;1860.0;1900.0;;personne physique;;pollution supposée;;3036.0;{01004000BT0003,01004000BT0004,01004000BT0005,01004000BT0006,01004000BT0007,01004000BT0008,01004000BT0009};U;UBa - Secteur urbain d'intensification de la ville le long des axes stratégiques;PLU;;;DDT  Ain;POINT (5.33322 45.95676)
01004_21070;Appel à projet Recyclage Foncier 2021 (Dossier N° 3627973) - Auvergne-Rhône-Alpes - 01 - Ain - Ambérieu-en-Bugey ;inconnu;2021-05-10;2021-05-10;;inconnu;inconnu;friche avec projet;;AMBERIEU-EN-BUGEY;01004;inconnu;5.0;inconnu;inconnu;inconnu;inconnu;;2009.0;;autre;SEM DE CONSTRUCTION DU DPT DE L AIN|_X_;inconnu;inconnu;4912.0;{01004000BD0051,01004000BD0064,01004000BD0065,01004000BD0067,01004000BD0068,01004000BD0069,01004000BD0070,01004000BD0071,01004000BD0498,01004000BD0501,01004000BD0052,01004000BD0497,01004000BD0910};U;UAp - Secteur de centralité présentant un intérêt architectural patrimonial;PLU;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (5.358261 45.95782)
01004_9578;Propriétaire privé;friche commerciale;2025-04-01;;;;;friche sans projet;;Amberieu en Bugey;01004;;1.0;;;;dégradation inexistante ou faible;0.0;0.0;;personne physique;;inconnu;;991.0;{01004000AO0596,01004000AO0597,01004000AO0645,01004000AO0651,01004000AO0728,01004000AO0729};U;UA - Secteur de centralité urbaine;PLU;;;DDT  Ain;POINT (5.357191 45.9604)
07337_5763;Dépôt d'ordures ménagères;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/RHA0700107;inconnu;inconnu;friche potentielle;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";VERNOSC-LES-ANNONAY;07337;inconnu;0.0;inconnu;inconnu;inconnu;inconnu;;;P5a;personne morale;COMMUNE DE VERNOSC LES ANNONAY;inconnu;inconnu;9210.0;{073370000C1803};N;N - N - Zone naturelle;PLUI;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (4.753896 45.20606)
01032_23222;Propriétaire privé;inconnu;2025-04-01;;;;;friche sans projet;;Beligneux;01032;;0.0;;;;dégradation très importante;;;;personne physique;;pollution avérée;;5938.0;{010320000B0328,010320000B1318,010320000B1323,010320000B1325};A;A - A : Zone  a destination strictement agricole;PLU;;;DDT  Ain;POINT (5.155903 45.84586)
68376_35929;CuirCenter;friche commerciale;2025-07-01;;;;;friche reconvertie;commerce;Wittenheim;68376;;1.0;;;;;0.0;0.0;F7d;personne morale;BPCE LEASE IMMO;;;1850.0;{68376000120324};U;UC - ;PLU;Services DDT;;DDT 68;POINT (7.31318 47.80312)
08013_15012;Fonderie de fonte;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800013;inconnu;inconnu;friche potentielle;Fonderie de fonte;ANGECOURT;08013;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;;1900.0;;personne physique;_X_;inconnu;inconnu;10972.0;{08013000AC0097,08013000AC0100,08013000AC0101,08013000AC0104,08013000AC0105,08013000ZA0033,08013000ZA0115,08013000AC0098,08013000AC0102,08013000AC0099,08013000AC0106};ZC;ZC - Secteur ouvert à la construction;CC;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (4.977297 49.63774)
08001_2369;Dépôt d'ammoniac;inconnu;2022-10-10;2022-10-10;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0802054;inconnu;inconnu;friche potentielle;Stockage de produits chimiques (minéraux, organiques, notamment  ceux qui ne sont pas associés à leur fabrication, ...);ACY-ROMANCE;08001;inconnu;1.0;inconnu;inconnu;inconnu;inconnu;0.0;0.0;A1f;personne morale;SOC COOP AGRIC BEAUCE CHAMPAGNE OIGNON;inconnu;inconnu;43331.0;{080010000Y0441,080010000Y0443,080010000Y0518,080010000Y0519,080010000Y0520,08001000YA0034};;;;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;POINT (4.350964 49.50484)
01034_23218;Propriétaire privé;friche commerciale;2025-04-01;;;;;friche sans projet;;Belley;01034;;3.0;;;;dégradation très importante;1850.0;2018.0;F2b;personne morale;ETABLISSEMENT PUBLIC FONCIER DE L'AIN;inconnu;;906.0;{01034000AS0118,01034000AS0455,01034000AS0456,01034000AS0457,01034000AS0458};U;UA1 - UA1 : Secteur mixte correspondant au centre historique;PLU;;;DDT  Ain;POINT (5.686034 45.75907)
68224_35844;Ancienne Sous-Préfecture;friche d'équipement public;2025-07-01;;;;;friche avec projet;;Mulhouse;68224;;1.0;;;;;1930.0;1930.0;G1a;personne morale;WALLPAPER HOTEL SOUS-PREFECTURE MULHOUSE CENTRE;;;1649.0;{68224000KN0020};U;US4a - US4 : Les équipements - les services et équipements insérés dans le tissu urbain dense;PLU;Presse;;DDT 68;POINT (7.333188 47.74893)
01053_25680;Appel à projet Fonds Vert 2023 -Immeuble KENNEDY;friche d'habitat;2000-12-31;2024-02-13;;inconnu;inconnu;friche avec projet;;BOURG-EN-BRESSE;01053;inconnu;1.0;amiante;inconnu;inconnu;inconnu;0.0;0.0;P4a;personne morale;CA DU BASSIN DE BOURG-EN-BRESSE;pollution peu probable;inconnu;12509.0;{01053000BE0059,01053000BE0071,01053000BE0072,01053000BE0073};U;UY2 - UY2 : Zone d'activités commerciales en mutation;PLU;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;POINT (5.239565 46.20728)
